2026-09-24 01:13:06.409 | ==============================================================================
2026-09-24 01:13:06.409 | CASO leader_follower x C3_naolider_longa: agente da posicao 6 isolado durante toda a hora de pico
2026-09-24 01:13:06.409 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-24 01:13:06.409 | FALHA TEMPORÁRIA programada: agente 6(832) isolado na hora de pico, de k=0 até k=500
2026-09-24 01:13:06.410 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.411 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.413 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.414 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.415 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.416 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.417 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000002 2(824) -> 1(816) stNum=1 sqNum=0 | rho=0.000000 V=1.055885 pu | ENTREGUE
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000003 2(824) -> 3(828) stNum=1 sqNum=0 | rho=0.000000 V=1.055885 pu | ENTREGUE
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000004 2(824) -> 5(850) stNum=1 sqNum=0 | rho=0.000000 V=1.055885 pu | ENTREGUE
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000005 3(828) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.055824 pu | ENTREGUE
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000006 3(828) -> 4(830) stNum=1 sqNum=0 | rho=0.000000 V=1.055824 pu | ENTREGUE
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000007 4(830) -> 3(828) stNum=1 sqNum=0 | rho=0.000000 V=1.053994 pu | ENTREGUE
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000008 4(830) -> 5(850) stNum=1 sqNum=0 | rho=0.000000 V=1.053994 pu | ENTREGUE
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000009 5(850) -> 4(830) stNum=1 sqNum=0 | rho=0.000000 V=1.056262 pu | ENTREGUE
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000010 5(850) -> 6(832) stNum=1 sqNum=0 | rho=0.000000 V=1.056262 pu | ENTREGUE
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000011 5(850) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056262 pu | ENTREGUE
