2026-09-25 11:28:29.088 | ==============================================================================
2026-09-25 11:28:29.088 | CASO leader_follower x C3_lider_longa: lider isolado durante toda a hora de pico
2026-09-25 11:28:29.088 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 11:28:29.088 | FALHA TEMPORÁRIA programada: agente 1(816) isolado na hora de pico, de k=0 até k=500
2026-09-25 11:28:29.091 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.094 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.096 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.099 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.101 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.103 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.105 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000002 2(824) -> 1(816) stNum=1 sqNum=0 | rho=0.000000 V=1.055885 pu | ENTREGUE
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000003 2(824) -> 3(828) stNum=1 sqNum=0 | rho=0.000000 V=1.055885 pu | ENTREGUE
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000004 2(824) -> 5(850) stNum=1 sqNum=0 | rho=0.000000 V=1.055885 pu | ENTREGUE
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000005 3(828) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.055824 pu | ENTREGUE
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000006 3(828) -> 4(830) stNum=1 sqNum=0 | rho=0.000000 V=1.055824 pu | ENTREGUE
2026-09-25 11:28:29.109 | [t_sim=07:00:00.000 k=000] MSG #0000007 4(830) -> 3(828) stNum=1 sqNum=0 | rho=0.000000 V=1.053994 pu | ENTREGUE
2026-09-25 11:28:29.109 | [t_sim=07:00:00.000 k=000] MSG #0000008 4(830) -> 5(850) stNum=1 sqNum=0 | rho=0.000000 V=1.053994 pu | ENTREGUE
2026-09-25 11:28:29.109 | [t_sim=07:00:00.000 k=000] MSG #0000009 5(850) -> 4(830) stNum=1 sqNum=0 | rho=0.000000 V=1.056262 pu | ENTREGUE
2026-09-25 11:28:29.109 | [t_sim=07:00:00.000 k=000] MSG #0000010 5(850) -> 6(832) stNum=1 sqNum=0 | rho=0.000000 V=1.056262 pu | ENTREGUE
2026-09-25 11:28:29.109 | [t_sim=07:00:00.000 k=000] MSG #0000011 5(850) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056262 pu | ENTREGUE
2026-09-25 11:28:29.109 | [t_sim=07:00:00.000 k=000] MSG #0000012 6(832) -> 5(850) stNum=1 sqNum=0 | rho=0.000000 V=1.050274 pu | ENTREGUE
2026-09-25 11:28:29.109 | [t_sim=07:00:00.000 k=000] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:29.111 | [t_sim=07:00:00.200 k=001] MSG #0000013 1(816) -> 2(824) stNum=2 sqNum=0 | rho=0.031308 V=1.056201 pu | ENTREGUE
2026-09-25 11:28:29.111 | [t_sim=07:00:00.200 k=001] MSG #0000014 2(824) -> 1(816) stNum=2 sqNum=0 | rho=0.000000 V=1.055833 pu | ENTREGUE
2026-09-25 11:28:29.111 | [t_sim=07:00:00.200 k=001] MSG #0000015 2(824) -> 3(828) stNum=2 sqNum=0 | rho=0.000000 V=1.055833 pu | ENTREGUE
2026-09-25 11:28:29.111 | [t_sim=07:00:00.200 k=001] MSG #0000016 2(824) -> 5(850) stNum=2 sqNum=0 | rho=0.000000 V=1.055833 pu | ENTREGUE
2026-09-25 11:28:29.111 | [t_sim=07:00:00.200 k=001] MSG #0000017 3(828) -> 2(824) stNum=2 sqNum=0 | rho=0.000000 V=1.055772 pu | ENTREGUE
2026-09-25 11:28:29.111 | [t_sim=07:00:00.200 k=001] MSG #0000018 3(828) -> 4(830) stNum=2 sqNum=0 | rho=0.000000 V=1.055772 pu | ENTREGUE
2026-09-25 11:28:29.111 | [t_sim=07:00:00.200 k=001] MSG #0000019 4(830) -> 3(828) stNum=2 sqNum=0 | rho=0.000000 V=1.053941 pu | ENTREGUE
2026-09-25 11:28:29.111 | [t_sim=07:00:00.200 k=001] MSG #0000020 4(830) -> 5(850) stNum=2 sqNum=0 | rho=0.000000 V=1.053941 pu | ENTREGUE
2026-09-25 11:28:29.111 | [t_sim=07:00:00.200 k=001] MSG #0000021 5(850) -> 4(830) stNum=2 sqNum=0 | rho=0.000000 V=1.056209 pu | ENTREGUE
2026-09-25 11:28:29.112 | [t_sim=07:00:00.200 k=001] MSG #0000022 5(850) -> 6(832) stNum=2 sqNum=0 | rho=0.000000 V=1.056209 pu | ENTREGUE
2026-09-25 11:28:29.112 | [t_sim=07:00:00.200 k=001] MSG #0000023 5(850) -> 2(824) stNum=2 sqNum=0 | rho=0.000000 V=1.056209 pu | ENTREGUE
2026-09-25 11:28:29.112 | [t_sim=07:00:00.200 k=001] MSG #0000024 6(832) -> 5(850) stNum=2 sqNum=0 | rho=0.000000 V=1.050221 pu | ENTREGUE
2026-09-25 11:28:29.112 | [t_sim=07:00:00.200 k=001] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:29.113 | [t_sim=07:00:00.400 k=002] MSG #0000025 1(816) -> 2(824) stNum=3 sqNum=0 | rho=0.057135 V=1.056157 pu | ENTREGUE
2026-09-25 11:28:29.113 | [t_sim=07:00:00.400 k=002] MSG #0000026 2(824) -> 1(816) stNum=3 sqNum=0 | rho=0.000000 V=1.055789 pu | ENTREGUE
2026-09-25 11:28:29.113 | [t_sim=07:00:00.400 k=002] MSG #0000027 2(824) -> 3(828) stNum=3 sqNum=0 | rho=0.000000 V=1.055789 pu | ENTREGUE
2026-09-25 11:28:29.113 | [t_sim=07:00:00.400 k=002] MSG #0000028 2(824) -> 5(850) stNum=3 sqNum=0 | rho=0.000000 V=1.055789 pu | ENTREGUE
2026-09-25 11:28:29.113 | [t_sim=07:00:00.400 k=002] MSG #0000029 3(828) -> 2(824) stNum=3 sqNum=0 | rho=0.000000 V=1.055728 pu | ENTREGUE
2026-09-25 11:28:29.113 | [t_sim=07:00:00.400 k=002] MSG #0000030 3(828) -> 4(830) stNum=3 sqNum=0 | rho=0.000000 V=1.055728 pu | ENTREGUE
2026-09-25 11:28:29.113 | [t_sim=07:00:00.400 k=002] MSG #0000031 4(830) -> 3(828) stNum=3 sqNum=0 | rho=0.000000 V=1.053897 pu | ENTREGUE
2026-09-25 11:28:29.114 | [t_sim=07:00:00.400 k=002] MSG #0000032 4(830) -> 5(850) stNum=3 sqNum=0 | rho=0.000000 V=1.053897 pu | ENTREGUE
2026-09-25 11:28:29.114 | [t_sim=07:00:00.400 k=002] MSG #0000033 5(850) -> 4(830) stNum=3 sqNum=0 | rho=0.000000 V=1.056166 pu | ENTREGUE
2026-09-25 11:28:29.114 | [t_sim=07:00:00.400 k=002] MSG #0000034 5(850) -> 6(832) stNum=3 sqNum=0 | rho=0.000000 V=1.056166 pu | ENTREGUE
2026-09-25 11:28:29.114 | [t_sim=07:00:00.400 k=002] MSG #0000035 5(850) -> 2(824) stNum=3 sqNum=0 | rho=0.000000 V=1.056166 pu | ENTREGUE
2026-09-25 11:28:29.114 | [t_sim=07:00:00.400 k=002] MSG #0000036 6(832) -> 5(850) stNum=3 sqNum=0 | rho=0.000000 V=1.050177 pu | ENTREGUE
2026-09-25 11:28:29.114 | [t_sim=07:00:00.400 k=002] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:29.116 | [t_sim=07:00:00.600 k=003] MSG #0000037 1(816) -> 2(824) stNum=4 sqNum=0 | rho=0.078441 V=1.056111 pu | ENTREGUE
2026-09-25 11:28:29.116 | [t_sim=07:00:00.600 k=003] MSG #0000038 2(824) -> 1(816) stNum=4 sqNum=0 | rho=0.005218 V=1.055741 pu | ENTREGUE
2026-09-25 11:28:29.117 | [t_sim=07:00:00.600 k=003] MSG #0000039 2(824) -> 3(828) stNum=4 sqNum=0 | rho=0.005218 V=1.055741 pu | ENTREGUE
2026-09-25 11:28:29.117 | [t_sim=07:00:00.600 k=003] MSG #0000040 2(824) -> 5(850) stNum=4 sqNum=0 | rho=0.005218 V=1.055741 pu | ENTREGUE
2026-09-25 11:28:29.117 | [t_sim=07:00:00.600 k=003] MSG #0000041 3(828) -> 2(824) stNum=4 sqNum=0 | rho=0.000000 V=1.055680 pu | ENTREGUE
2026-09-25 11:28:29.117 | [t_sim=07:00:00.600 k=003] MSG #0000042 3(828) -> 4(830) stNum=4 sqNum=0 | rho=0.000000 V=1.055680 pu | ENTREGUE
2026-09-25 11:28:29.117 | [t_sim=07:00:00.600 k=003] MSG #0000043 4(830) -> 3(828) stNum=4 sqNum=0 | rho=0.000000 V=1.053849 pu | ENTREGUE
2026-09-25 11:28:29.117 | [t_sim=07:00:00.600 k=003] MSG #0000044 4(830) -> 5(850) stNum=4 sqNum=0 | rho=0.000000 V=1.053849 pu | ENTREGUE
2026-09-25 11:28:29.117 | [t_sim=07:00:00.600 k=003] MSG #0000045 5(850) -> 4(830) stNum=4 sqNum=0 | rho=0.000000 V=1.056119 pu | ENTREGUE
2026-09-25 11:28:29.117 | [t_sim=07:00:00.600 k=003] MSG #0000046 5(850) -> 6(832) stNum=4 sqNum=0 | rho=0.000000 V=1.056119 pu | ENTREGUE
2026-09-25 11:28:29.117 | [t_sim=07:00:00.600 k=003] MSG #0000047 5(850) -> 2(824) stNum=4 sqNum=0 | rho=0.000000 V=1.056119 pu | ENTREGUE
2026-09-25 11:28:29.117 | [t_sim=07:00:00.600 k=003] MSG #0000048 6(832) -> 5(850) stNum=4 sqNum=0 | rho=0.000000 V=1.050129 pu | ENTREGUE
2026-09-25 11:28:29.117 | [t_sim=07:00:00.600 k=003] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:29.119 | [t_sim=07:00:00.800 k=004] MSG #0000049 1(816) -> 2(824) stNum=5 sqNum=0 | rho=0.095964 V=1.056067 pu | ENTREGUE
2026-09-25 11:28:29.120 | [t_sim=07:00:00.800 k=004] MSG #0000050 2(824) -> 1(816) stNum=5 sqNum=0 | rho=0.012132 V=1.055695 pu | ENTREGUE
